reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
271,dipolar_003914,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,25,13,1,0,1,1,1
272,dipolar_003948,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24]","[12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,19,18,0,0,0,1,1
273,dipolar_003962,spec16,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,18,18,0,0,0,1,1
274,dipolar_003995,spec16,"[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,12,26,0,0,0,1,1
275,dipolar_004006,spec16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,20,14,0,0,0,1,1
276,dipolar_004009,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,36,24,12,0,0,0,1,1
277,dipolar_004015,spec16,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,23,18,0,0,0,1,1
278,dipolar_004025,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,38,26,12,0,0,0,1,1
279,dipolar_004038,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26]","[15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,35,23,12,0,0,0,1,1
280,dipolar_004042,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 35]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,36,22,14,0,0,0,1,1
281,dipolar_004057,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,23,21,0,0,0,1,1
282,dipolar_004064,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,25,12,0,0,0,1,1
283,dipolar_004082,spec16,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,23,16,0,0,0,1,1
284,dipolar_004087,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,25,14,0,0,0,1,1
285,dipolar_004094,locked_778,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,23,16,0,0,0,1,1
286,dipolar_004150,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,23,17,0,0,0,1,1
287,dipolar_004158,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,34,20,14,0,0,0,1,1
288,dipolar_004173,spec16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,23,18,0,0,0,1,1
289,dipolar_004177,spec16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,23,18,0,0,0,1,1
290,dipolar_004181,locked_778,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30]","[5, 6, 7, 8, 9, 10, 11, 12, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,31,21,10,0,0,0,1,1
291,dipolar_004182,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,19,18,0,0,0,1,1
292,dipolar_004207,spec16,"[13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,35,14,21,0,0,0,1,1
293,dipolar_004241,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]","[12, 13, 14, 15, 16, 17, 18, 19, 26, 27]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,28,18,10,-2,0,-2,1,1
294,dipolar_004283,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,23,23,0,0,0,1,1
295,dipolar_004305,spec16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,20,19,0,0,0,1,1
296,dipolar_004328,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,20,20,0,0,0,1,1
297,dipolar_004359,locked_778,"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45]","[5, 6, 7, 8, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,28,18,0,0,0,1,1
298,dipolar_004383,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,25,14,0,0,0,1,1
299,dipolar_004413,locked_778,"[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,23,19,0,0,0,1,1
300,dipolar_004417,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,17,20,0,0,0,1,1
301,dipolar_004419,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[12, 13, 14, 15, 16, 17, 18, 19, 30, 31]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,32,22,10,-2,0,-2,1,1
302,dipolar_004439,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[12, 13, 14, 15, 16, 17, 18, 19, 33, 34]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,35,25,10,0,0,0,1,1
303,dipolar_004446,spec16,"[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,23,17,0,0,0,1,1
304,dipolar_004447,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,17,23,0,0,0,1,1
305,dipolar_004448,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,23,17,0,0,0,1,1
306,dipolar_004453,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[12, 13, 14, 15, 16, 17, 18, 19, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,24,10,-2,0,-2,1,1
307,dipolar_004489,spec16,"[0, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,23,23,0,0,0,1,1
308,dipolar_004494,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,43,23,20,0,0,0,1,1
309,dipolar_004535,spec16,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,23,18,0,0,0,1,1
310,dipolar_004537,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,18,23,0,0,0,1,1
311,dipolar_004557,locked_778,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,23,19,0,0,0,1,1
312,dipolar_004574,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,23,16,0,0,0,1,1
313,dipolar_004576,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,23,16,0,0,0,1,1
314,dipolar_004578,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,23,16,0,0,0,1,1
315,dipolar_004580,spec16,"[7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,12,31,0,0,0,1,1
316,dipolar_004582,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,29,12,0,0,0,1,1
317,dipolar_004594,locked_778,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,13,28,-1,-1,0,1,1
318,dipolar_004652,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,21,20,0,0,0,1,1
319,dipolar_004654,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,21,20,0,0,0,1,1
320,dipolar_004662,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,24,23,0,0,0,1,1
321,dipolar_004717,spec16,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,20,16,0,0,0,1,1
322,dipolar_004748,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,43,29,14,0,0,0,1,1
323,dipolar_004752,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,25,12,0,0,0,1,1
324,dipolar_004757,spec16,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,23,23,0,0,0,1,1
325,dipolar_004759,spec16,"[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,18,27,0,0,0,1,1
326,dipolar_004762,spec16,"[8, 9, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,6,34,0,0,0,1,1
327,dipolar_004770,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,20,19,0,0,0,1,1
328,dipolar_004773,spec16,"[15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,18,27,0,0,0,1,1
329,dipolar_004790,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,21,20,0,0,0,1,1
330,dipolar_004797,spec16,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,20,20,0,0,0,1,1
331,dipolar_004798,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,20,20,0,0,0,1,1
332,dipolar_004821,spec16,"[16, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,18,28,0,0,0,1,1
333,dipolar_004845,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,45,22,23,0,0,0,1,1
334,dipolar_004857,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,43,20,23,0,0,0,1,1
335,dipolar_004885,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,23,21,0,0,0,1,1
336,dipolar_004892,locked_778,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,26,23,0,0,0,1,1
337,dipolar_004918,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,19,20,0,0,0,1,1
338,dipolar_004919,locked_778,"[16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,12,29,0,0,0,1,1
339,dipolar_004941,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,23,26,0,0,0,1,1
340,dipolar_004948,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,25,20,0,0,0,1,1
341,dipolar_004963,spec16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,23,21,0,0,0,1,1
342,dipolar_004986,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,26,15,0,0,0,1,1
